Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
2017-06-08,3.76,2.32,5.59,4.19,2.19,1.47,1.19,1.75,10.16,1.1217,45.68,110.1,6321.76
2017-06-09,3.73,2.3,5.57,4.17,2.21,1.5,1.2,1.77,10.7,1.119,45.82,110.61,6207.92
2017-06-12,3.71,2.27,5.56,4.16,2.21,1.5,1.19,1.78,11.46,1.1204,46.1,109.72,6175.46
2017-06-13,3.68,2.24,5.53,4.13,2.21,1.51,1.22,1.79,10.42,1.1194,46.41,110.12,6220.37
2017-06-14,3.7,2.28,5.49,4.1,2.15,1.48,1.2,1.74,10.64,1.1277,44.79,109.16,6194.89
2017-06-15,3.72,2.27,5.54,4.13,2.16,1.49,1.21,1.76,10.9,1.1152,44.47,110.66,6165.5
2017-06-16,3.76,2.3,5.56,4.14,2.16,1.48,1.21,1.75,10.38,1.1194,44.73,110.84,6151.76
2017-06-19,3.7,2.26,5.54,4.13,2.19,1.52,1.22,1.8,10.37,1.116,44.24,111.34,6239.01
2017-06-20,3.77,2.31,5.59,4.16,2.16,1.5,1.22,1.77,10.86,1.1124,43.34,111.46,6188.03
2017-06-21,3.85,2.35,5.66,4.2,2.16,1.5,1.22,1.78,10.75,1.1143,42.48,111.58,6233.95
2017-06-22,3.87,2.38,5.68,4.23,2.15,1.48,1.22,1.76,10.48,1.1148,42.53,111.36,6236.69
2017-06-23,3.86,2.37,5.66,4.21,2.15,1.48,1.21,1.77,10.02,1.1196,42.86,111.26,6265.25
2017-06-26,3.83,2.34,5.63,4.18,2.14,1.48,1.2,1.77,9.9,1.1196,43.24,111.48,6247.15
2017-06-27,3.77,2.3,5.63,4.19,2.21,1.53,1.22,1.83,11.06,1.13,44.25,112.42,6146.62
2017-06-28,3.77,2.3,5.63,4.19,2.22,1.51,1.21,1.81,10.03,1.1364,44.74,112.18,6234.41
2017-06-29,3.76,2.3,5.65,4.22,2.27,1.53,1.23,1.85,11.44,1.142,44.88,112.32,6144.35
2017-06-30,3.77,2.31,5.71,4.29,2.31,1.55,1.24,1.89,11.18,1.1411,46.02,112.4,6140.42
2017-07-05,3.73,2.28,5.7,4.29,2.33,1.59,1.24,1.92,11.07,1.1336,45.11,113.2,6150.86
2017-07-06,3.78,2.31,5.77,4.34,2.37,1.6,1.23,1.94,12.54,1.1409,45.52,113.28,6089.46
2017-07-07,3.83,2.35,5.84,4.4,2.39,1.6,1.22,1.95,11.19,1.1396,44.25,114.1,6153.08
2017-07-10,3.83,2.36,5.82,4.38,2.38,1.59,1.23,1.93,11.11,1.1396,44.4,114.08,6176.39
2017-07-11,3.85,2.37,5.82,4.38,2.37,1.57,1.2,1.92,10.89,1.143,45.06,114.2,6193.3
2017-07-12,3.81,2.34,5.75,4.32,2.33,1.53,1.21,1.88,10.3,1.1411,45.48,113.19,6261.17
2017-07-13,3.77,2.31,5.72,4.3,2.35,1.55,1.23,1.89,9.9,1.1385,46.06,113.39,6274.44
2017-07-14,3.73,2.3,5.65,4.26,2.33,1.54,1.22,1.87,9.51,1.1452,46.53,112.66,6312.47
2017-07-17,3.69,2.26,5.6,4.22,2.31,1.53,1.22,1.86,9.82,1.147,46.02,112.76,6314.43
2017-07-18,3.69,2.27,5.57,4.19,2.27,1.52,1.19,1.82,9.89,1.1578,46.4,111.89,6344.31
2017-07-19,3.64,2.24,5.52,4.16,2.27,1.52,1.23,1.83,9.79,1.1518,47.1,111.77,6385.04
2017-07-20,3.61,2.22,5.49,4.14,2.27,1.51,1.22,1.82,9.58,1.1634,46.73,111.68,6390.0
2017-07-21,3.64,2.25,5.49,4.15,2.24,1.5,1.22,1.81,9.36,1.1655,45.78,111.18,6387.75
2017-07-24,3.63,2.23,5.51,4.15,2.26,1.53,1.23,1.83,9.43,1.1642,46.21,111.1,6410.81
2017-07-25,3.55,2.16,5.48,4.14,2.33,1.56,1.24,1.9,9.43,1.1656,47.77,111.57,6412.17
2017-07-26,3.56,2.19,5.45,4.11,2.29,1.5,1.23,1.83,9.6,1.1632,48.58,112.1,6422.75
2017-07-27,3.55,2.18,5.46,4.12,2.32,1.52,1.22,1.84,10.11,1.1656,49.05,111.62,6382.19
2017-07-28,3.59,2.19,5.47,4.12,2.3,1.51,1.22,1.83,10.29,1.1754,49.72,110.87,6374.68
2017-07-31,3.61,2.2,5.51,4.14,2.3,1.51,1.23,1.84,10.26,1.1826,50.21,110.38,6348.12
2017-08-01,3.6,2.19,5.47,4.11,2.26,1.5,1.22,1.8,10.09,1.1799,49.19,110.33,6362.94
2017-08-02,3.59,2.19,5.48,4.11,2.27,1.52,1.24,1.82,10.28,1.1861,49.6,110.43,6362.65
2017-08-03,3.63,2.22,5.49,4.12,2.24,1.49,1.22,1.79,10.44,1.188,49.03,110.12,6340.34
2017-08-04,3.63,2.21,5.51,4.14,2.27,1.51,1.23,1.82,10.03,1.1754,49.57,110.76,6351.56
2017-08-07,3.64,2.22,5.51,4.14,2.26,1.52,1.22,1.81,9.93,1.1788,49.37,110.76,6383.77
2017-08-08,3.64,2.22,5.53,4.16,2.29,1.53,1.24,1.84,10.96,1.1724,49.07,110.74,6370.46
2017-08-09,3.81,2.37,5.67,4.27,2.24,1.5,1.21,1.81,11.11,1.1748,49.59,110.04,6352.33
2017-08-10,3.92,2.47,5.76,4.35,2.2,1.49,1.22,1.78,16.04,1.1751,48.54,109.37,6216.87
2017-08-11,4.0,2.52,5.8,4.37,2.19,1.43,1.21,1.74,15.51,1.1811,48.81,109.06,6256.56
2017-08-14,3.89,2.44,5.72,4.31,2.22,1.48,1.23,1.77,12.33,1.1786,47.59,109.48,6340.23
2017-08-15,3.87,2.41,5.74,4.33,2.27,1.51,1.23,1.83,12.04,1.1736,47.57,110.42,6333.01
2017-08-16,3.88,2.43,5.72,4.31,2.23,1.49,1.24,1.79,11.74,1.1703,46.8,110.8,6345.11
2017-08-17,3.93,2.46,5.74,4.32,2.19,1.46,1.24,1.76,15.55,1.1736,47.07,109.88,6221.91
2017-08-18,3.98,2.49,5.79,4.35,2.19,1.47,1.24,1.77,14.26,1.1748,48.59,109.32,6216.53
2017-08-21,4.0,2.5,5.8,4.34,2.18,1.46,1.23,1.76,13.19,1.1814,47.39,108.89,6213.13
2017-08-22,3.93,2.44,5.76,4.31,2.22,1.48,1.24,1.8,11.35,1.1762,47.65,109.4,6297.48
2017-08-23,3.95,2.45,5.75,4.29,2.17,1.45,1.22,1.76,12.25,1.1802,48.45,109.14,6278.41
2017-08-24,3.91,2.41,5.72,4.27,2.19,1.47,1.23,1.78,12.23,1.1801,47.24,109.34,6271.33
2017-08-25,3.89,2.4,5.69,4.24,2.17,1.47,1.23,1.77,11.28,1.1874,47.65,109.24,6265.64
2017-08-28,3.88,2.39,5.67,4.22,2.16,1.46,1.24,1.74,11.32,1.1973,46.4,109.22,6283.02
2017-08-29,3.9,2.38,5.66,4.19,2.13,1.43,1.23,1.7,11.7,1.2025,46.46,109.02,6301.89
2017-08-30,3.86,2.35,5.63,4.17,2.15,1.44,1.23,1.72,11.22,1.1927,45.96,110.2,6368.31
2017-08-31,3.85,2.36,5.63,4.17,2.12,1.44,1.23,1.7,10.59,1.1894,47.26,110.06,6428.66
2017-09-01,3.82,2.32,5.63,4.17,2.16,1.46,1.24,1.73,10.13,1.1878,47.32,110.09,6435.33
2017-09-05,3.91,2.41,5.64,4.17,2.07,1.4,1.23,1.65,12.23,1.1911,48.63,108.94,6375.57
2017-09-06,3.84,2.33,5.6,4.13,2.1,1.42,1.24,1.69,11.63,1.1943,49.13,108.75,6393.31
2017-09-07,3.88,2.38,5.6,4.13,2.05,1.38,1.21,1.63,11.55,1.2028,49.1,108.26,6397.87
2017-09-08,3.92,2.4,5.64,4.16,2.06,1.39,1.22,1.64,12.12,1.2041,47.44,107.72,6360.19
2017-09-11,3.85,2.33,5.62,4.14,2.14,1.44,1.24,1.71,10.73,1.1964,48.06,109.03,6432.26
2017-09-12,3.81,2.3,5.62,4.15,2.17,1.46,1.27,1.75,10.58,1.1968,48.21,110.01,6454.28
2017-09-13,3.78,2.28,5.61,4.15,2.2,1.48,1.27,1.78,10.5,1.1898,49.3,110.58,6460.19
2017-09-14,3.74,2.26,5.58,4.14,2.2,1.5,1.28,1.79,10.44,1.1886,49.86,110.66,6429.08
2017-09-15,3.73,2.26,5.58,4.15,2.2,1.53,1.3,1.81,10.17,1.1959,49.9,110.84,6448.47
2017-09-18,3.68,2.18,5.55,4.09,2.23,1.54,1.3,1.83,10.15,1.1938,49.88,111.48,6454.64
2017-09-19,3.66,2.18,5.54,4.09,2.24,1.55,1.31,1.84,10.18,1.198,49.54,111.49,6461.32
2017-09-20,3.6,2.13,5.52,4.08,2.28,1.6,1.32,1.89,9.78,1.1998,50.29,111.5,6456.04
2017-09-21,3.62,2.14,5.54,4.1,2.27,1.59,1.31,1.89,9.67,1.1946,50.58,112.3,6422.69
2017-09-22,3.64,2.16,5.55,4.1,2.26,1.58,1.3,1.88,9.59,1.1969,50.33,112.01,6426.92
2017-09-25,3.66,2.18,5.53,4.09,2.22,1.56,1.3,1.85,10.21,1.1852,51.85,111.64,6370.59
2017-09-26,3.62,2.14,5.5,4.06,2.24,1.57,1.31,1.87,10.17,1.1772,51.59,112.16,6380.16
2017-09-27,3.57,2.11,5.51,4.08,2.31,1.6,1.33,1.91,9.87,1.1747,52.14,112.76,6453.26
2017-09-28,3.57,2.1,5.5,4.07,2.31,1.59,1.31,1.89,9.55,1.1776,51.62,112.66,6453.45
2017-09-29,3.54,2.06,5.49,4.05,2.33,1.62,1.31,1.92,9.51,1.1813,51.67,112.64,6495.96
2017-10-02,3.55,2.1,5.53,4.12,2.34,1.63,1.31,1.94,9.45,1.1745,50.59,112.6,6516.72
2017-10-03,3.55,2.1,5.52,4.11,2.33,1.62,1.32,1.92,9.51,1.1759,50.44,112.8,6531.71
2017-10-04,3.54,2.09,5.52,4.1,2.33,1.62,1.33,1.92,9.63,1.176,50.0,112.84,6534.63
2017-10-05,3.52,2.08,5.51,4.12,2.35,1.63,1.35,1.94,9.19,1.1706,50.79,112.74,6585.36
2017-10-06,3.52,2.07,5.53,4.13,2.37,1.66,1.35,1.97,9.65,1.1732,49.34,112.68,6590.18
2017-10-10,3.52,2.08,5.51,4.12,2.35,1.64,1.42,1.95,10.08,1.1804,50.93,112.15,6587.25
2017-10-11,3.52,2.08,5.52,4.12,2.35,1.66,1.4,1.95,9.85,1.1847,51.3,112.35,6603.55
2017-10-12,3.56,2.12,5.55,4.14,2.33,1.66,1.41,1.95,9.91,1.184,50.61,112.38,6591.51
2017-10-13,3.6,2.17,5.55,4.16,2.28,1.64,1.39,1.91,9.61,1.1837,51.43,111.94,6605.8
2017-10-16,3.53,2.12,5.51,4.14,2.3,1.68,1.42,1.95,9.91,1.181,51.86,111.72,6624.0
2017-10-17,3.5,2.1,5.49,4.12,2.3,1.69,1.41,1.97,10.31,1.1754,51.87,112.32,6623.66
2017-10-18,3.46,2.05,5.48,4.1,2.34,1.7,1.42,1.99,10.07,1.1775,52.05,112.94,6624.22
2017-10-19,3.48,2.07,5.48,4.11,2.33,1.69,1.41,1.98,10.05,1.1842,51.29,112.54,6605.07
2017-10-20,3.42,2.01,5.47,4.09,2.39,1.72,1.43,2.03,9.97,1.177,51.63,113.5,6629.05
2017-10-23,3.4,2.0,5.43,4.07,2.38,1.7,1.42,2.01,11.07,1.1762,51.91,113.66,6586.83
2017-10-24,3.38,1.98,5.43,4.08,2.42,1.73,1.43,2.05,11.16,1.1766,52.32,113.92,6598.43
2017-10-25,3.42,2.01,5.5,4.14,2.44,1.74,1.43,2.06,11.23,1.1802,51.97,113.7,6563.89
2017-10-26,3.41,2.0,5.5,4.13,2.46,1.76,1.43,2.07,11.3,1.17,52.41,113.72,6556.77
2017-10-27,3.44,2.04,5.51,4.15,2.42,1.73,1.42,2.03,9.8,1.158,53.92,113.82,6701.26
2017-10-30,3.49,2.07,5.5,4.13,2.37,1.71,1.42,2.0,10.5,1.1626,54.11,113.26,6698.96
2017-10-31,3.51,2.07,5.56,4.15,2.38,1.73,1.43,2.01,10.18,1.1648,54.36,113.63,6727.67
2017-11-01,3.48,2.04,5.54,4.14,2.37,1.74,1.46,2.01,10.2,1.1618,54.32,114.04,6716.53
2017-11-02,3.52,2.07,5.56,4.14,2.35,1.73,1.46,2.0,9.93,1.1672,54.55,113.84,6714.94
2017-11-03,3.52,2.07,5.56,4.14,2.34,1.74,1.49,1.99,9.14,1.1616,55.63,114.25,6764.44
2017-11-06,3.55,2.1,5.57,4.16,2.32,1.73,1.5,1.99,9.4,1.16,57.34,113.9,6786.44
2017-11-07,3.57,2.12,5.59,4.17,2.32,1.75,1.49,1.99,9.89,1.1577,57.19,113.9,6767.78
2017-11-08,3.67,2.19,5.7,4.26,2.32,1.77,1.53,2.01,9.78,1.1591,56.82,113.62,6789.12
2017-11-09,3.79,2.29,5.83,4.36,2.33,1.75,1.53,2.01,10.5,1.1648,57.16,113.4,6750.05
2017-11-13,3.77,2.25,5.87,4.39,2.4,1.82,1.55,2.08,11.5,1.1656,56.77,113.62,6757.6
2017-11-14,3.84,2.32,5.93,4.44,2.38,1.81,1.55,2.06,11.59,1.1764,55.67,113.5,6737.87
2017-11-15,3.97,2.43,6.02,4.52,2.33,1.79,1.55,2.04,13.13,1.1794,55.28,113.15,6706.21
2017-11-16,3.79,2.27,5.87,4.39,2.37,1.83,1.59,2.07,11.76,1.1772,55.14,112.89,6793.29
2017-11-17,3.76,2.25,5.84,4.37,2.35,1.83,1.6,2.06,11.43,1.1799,56.21,111.98,6782.79
2017-11-20,3.7,2.19,5.81,4.33,2.37,1.86,1.62,2.09,10.65,1.1741,56.21,112.49,6790.71
2017-11-21,3.66,2.15,5.78,4.3,2.36,1.88,1.62,2.11,9.73,1.1741,56.84,112.46,6862.48
2017-11-22,3.7,2.19,5.76,4.29,2.32,1.84,1.61,2.05,9.88,1.1789,57.88,111.62,6867.36
2017-11-24,3.67,2.17,5.76,4.29,2.34,1.85,1.61,2.07,9.67,1.1936,58.94,111.54,6889.16
2017-11-27,3.66,2.16,5.73,4.26,2.32,1.84,1.62,2.06,9.87,1.1911,58.1,111.0,6878.52
2017-11-28,3.67,2.16,5.75,4.28,2.34,1.85,1.61,2.07,10.03,1.1878,57.96,111.13,6912.36
2017-11-29,3.64,2.14,5.74,4.28,2.37,1.86,1.61,2.09,10.7,1.1858,57.25,111.75,6824.39
2017-11-30,3.61,2.08,5.78,4.28,2.42,1.9,1.62,2.14,11.28,1.1898,57.4,112.3,6873.97
2017-12-01,3.63,2.12,5.77,4.29,2.37,1.9,1.62,2.13,11.43,1.191,58.35,111.88,6847.59
2017-12-04,3.58,2.08,5.74,4.27,2.37,1.93,1.66,2.15,11.68,1.1848,57.48,112.8,6775.37
2017-12-05,3.57,2.08,5.74,4.27,2.36,1.94,1.64,2.15,11.33,1.182,57.66,112.76,6762.21
2017-12-06,3.63,2.14,5.77,4.3,2.33,1.92,1.68,2.11,11.02,1.1788,55.79,112.32,6776.38
2017-12-07,3.63,2.12,5.79,4.31,2.37,1.92,1.67,2.14,10.16,1.179,56.5,112.7,6812.84
2017-12-08,3.63,2.13,5.8,4.32,2.38,1.92,1.65,2.14,9.58,1.1761,57.15,113.55,6840.08
2017-12-11,3.61,2.11,5.78,4.31,2.39,1.95,1.69,2.16,9.34,1.1802,57.84,113.34,6875.08
2017-12-12,3.58,2.09,5.77,4.3,2.4,1.95,1.7,2.18,9.92,1.1725,57.12,113.62,6862.32
2017-12-13,3.64,2.16,5.77,4.31,2.36,1.9,1.68,2.12,10.18,1.1762,56.59,113.19,6875.8
2017-12-14,3.63,2.16,5.77,4.32,2.35,1.92,1.7,2.14,10.49,1.1778,57.0,112.56,6856.53
2017-12-15,3.64,2.15,5.79,4.33,2.35,1.95,1.71,2.16,9.42,1.1778,57.29,112.68,6936.58
2017-12-18,3.64,2.15,5.81,4.35,2.39,1.94,1.7,2.17,9.53,1.1804,57.17,112.4,6994.76
2017-12-19,3.6,2.11,5.82,4.36,2.46,1.97,1.71,2.23,10.03,1.1822,57.49,112.98,6963.85
2017-12-20,3.58,2.09,5.83,4.37,2.49,1.98,1.72,2.24,9.72,1.1881,58.09,113.29,6960.96
2017-12-21,3.57,2.1,5.82,4.37,2.48,2.01,1.73,2.26,9.62,1.1872,58.34,113.42,6965.36
2017-12-22,3.56,2.09,5.82,4.36,2.48,2.01,1.73,2.26,9.9,1.1839,58.25,113.3,6959.96
2017-12-26,3.57,2.1,5.82,4.36,2.47,2.02,1.75,2.25,10.25,1.1867,59.55,113.2,6936.25
2017-12-27,3.59,2.12,5.79,4.34,2.42,1.99,1.75,2.22,10.47,1.1902,59.67,113.28,6939.34
2017-12-28,3.55,2.1,5.78,4.33,2.43,2.0,1.76,2.23,10.18,1.1952,59.84,112.85,6950.16
2017-12-29,3.58,2.12,5.78,4.33,2.4,1.98,1.76,2.2,11.04,1.2022,60.46,112.69,6903.39
2018-01-02,3.55,2.12,5.81,4.39,2.46,2.01,1.83,2.25,9.77,1.205,60.37,112.18,7006.9
2018-01-03,3.48,2.08,5.73,4.35,2.44,2.02,1.81,2.25,9.15,1.203,61.61,112.28,7065.53
2018-01-04,3.4,2.02,5.67,4.31,2.46,2.05,1.82,2.27,9.22,1.2064,61.98,112.78,7077.91
2018-01-05,3.36,1.99,5.64,4.29,2.47,2.06,1.8,2.29,9.22,1.2039,61.49,113.18,7136.56
2018-01-08,3.35,1.99,5.64,4.3,2.49,2.07,1.79,2.29,9.52,1.1973,61.73,113.08,7157.39
2018-01-09,3.33,1.96,5.66,4.31,2.55,2.09,1.78,2.33,10.08,1.1922,62.92,112.57,7163.58
2018-01-10,3.42,2.03,5.75,4.38,2.55,2.08,1.78,2.32,9.82,1.1958,63.6,111.48,7153.57
2018-01-11,3.4,2.03,5.72,4.37,2.54,2.09,1.77,2.32,9.88,1.2035,63.81,111.35,7211.78
2018-01-12,3.37,2.0,5.72,4.37,2.55,2.12,1.78,2.35,10.16,1.213,64.22,111.23,7261.06
2018-01-16,3.34,1.98,5.69,4.35,2.54,2.12,1.79,2.36,11.66,1.2244,63.82,110.74,7223.69
2018-01-17,3.34,1.98,5.71,4.38,2.57,2.15,1.79,2.39,11.91,1.2229,63.92,110.81,7298.28
2018-01-18,3.35,1.99,5.75,4.41,2.62,2.17,1.79,2.43,12.22,1.2238,63.96,110.88,7296.05
2018-01-19,3.35,2.0,5.77,4.44,2.64,2.2,1.79,2.45,11.27,1.2238,63.38,110.56,7336.38
2018-01-22,3.32,1.96,5.76,4.43,2.66,2.21,1.79,2.46,11.03,1.223,63.66,111.15,7408.03
2018-01-23,3.31,1.97,5.72,4.4,2.63,2.18,1.78,2.43,11.1,1.2277,64.45,110.46,7460.29
2018-01-24,3.28,1.94,5.71,4.39,2.65,2.2,1.79,2.43,11.47,1.239,65.69,109.15,7415.06
2018-01-25,3.28,1.95,5.69,4.38,2.63,2.2,1.8,2.41,11.58,1.2488,65.62,108.7,7411.16
2018-01-26,3.23,1.92,5.69,4.4,2.66,2.24,1.8,2.47,11.08,1.2422,66.27,108.38,7505.77
2018-01-29,3.26,1.94,5.74,4.44,2.7,2.26,1.8,2.49,13.84,1.2352,65.71,109.12,7466.51
2018-01-30,3.33,1.99,5.82,4.5,2.73,2.27,1.88,2.51,14.79,1.239,64.64,108.9,7402.48
2018-01-31,3.29,1.96,5.8,4.49,2.72,2.29,1.9,2.52,13.54,1.2428,64.82,109.31,7411.48
2018-02-01,3.29,1.95,5.85,4.53,2.78,2.33,1.89,2.56,13.47,1.2482,65.92,109.5,7385.86
2018-02-02,3.36,2.0,5.96,4.62,2.84,2.33,1.88,2.58,17.31,1.2446,65.5,110.4,7240.95
2018-02-05,3.48,2.1,6.02,4.66,2.77,2.25,1.85,2.5,37.32,1.2418,64.18,110.09,6967.53
2018-02-06,3.6,2.21,6.12,4.75,2.79,2.3,1.87,2.52,29.98,1.2381,63.48,109.18,7115.88
2018-02-07,3.46,2.09,6.03,4.69,2.84,2.33,1.91,2.57,27.73,1.2281,61.91,109.53,7051.98
2018-02-08,3.59,2.2,6.18,4.81,2.85,2.32,1.91,2.57,33.46,1.2238,61.3,109.0,6777.16
2018-02-09,3.82,2.4,6.36,4.97,2.83,2.26,1.89,2.52,29.06,1.2226,59.2,108.44,6874.49
2018-02-12,3.71,2.3,6.29,4.91,2.86,2.3,1.93,2.56,25.61,1.2267,59.41,108.72,6981.96
2018-02-13,3.78,2.37,6.35,4.98,2.83,2.3,1.95,2.54,24.97,1.2363,59.33,107.59,7013.51
2018-02-14,3.69,2.3,6.33,4.98,2.91,2.4,1.98,2.65,19.26,1.2396,60.7,107.0,7143.62
2018-02-15,3.57,2.22,6.21,4.89,2.9,2.4,1.99,2.65,19.13,1.2482,61.48,106.36,7256.43
2018-02-16,3.5,2.17,6.13,4.82,2.87,2.38,2.0,2.63,19.46,1.2442,61.89,106.1,7239.47
2018-02-20,3.48,2.13,6.13,4.81,2.88,2.4,2.01,2.65,20.6,1.2348,61.91,107.23,7234.31
2018-02-21,3.46,2.1,6.14,4.81,2.94,2.44,2.03,2.69,20.02,1.2314,61.73,107.64,7218.23
2018-02-22,3.53,2.18,6.19,4.86,2.92,2.42,2.02,2.66,18.72,1.2326,62.72,106.96,7210.09
2018-02-23,3.58,2.21,6.2,4.86,2.88,2.39,2.02,2.62,16.49,1.2298,63.52,106.64,7337.39
2018-02-26,3.5,2.15,6.11,4.79,2.86,2.37,2.03,2.6,15.8,1.2296,63.81,106.96,7421.46
2018-02-27,3.47,2.14,6.13,4.82,2.9,2.43,2.08,2.67,18.59,1.2239,62.94,107.47,7330.35
2018-02-28,3.47,2.18,6.13,4.87,2.87,2.42,2.07,2.65,19.85,1.2211,61.43,106.62,7273.01
2018-03-01,3.59,2.28,6.19,4.9,2.81,2.36,2.05,2.58,22.47,1.2216,60.98,106.91,7180.56
2018-03-02,3.65,2.32,6.29,4.98,2.86,2.4,2.06,2.63,19.59,1.2314,61.19,105.65,7257.87
2018-03-05,3.59,2.28,6.25,4.96,2.88,2.41,2.06,2.65,18.73,1.233,62.49,105.97,7330.7
2018-03-06,3.53,2.23,6.19,4.91,2.88,2.42,2.06,2.65,18.36,1.2415,62.54,106.03,7372.01
2018-03-07,3.56,2.25,6.22,4.94,2.89,2.42,2.05,2.65,17.76,1.2397,61.09,105.94,7396.65
2018-03-08,3.56,2.26,6.21,4.93,2.86,2.42,2.05,2.63,16.54,1.2314,60.13,106.08,7427.95
2018-03-09,3.53,2.23,6.2,4.93,2.9,2.45,2.03,2.65,14.64,1.2326,62.02,106.74,7560.81
2018-03-12,3.55,2.26,6.2,4.93,2.87,2.43,2.05,2.64,15.78,1.2318,61.35,106.52,7588.32
2018-03-13,3.58,2.27,6.22,4.93,2.84,2.41,2.03,2.62,16.35,1.2398,60.69,106.64,7511.01
2018-03-14,3.62,2.32,6.23,4.95,2.81,2.41,2.05,2.61,17.23,1.2362,60.89,106.17,7496.81
2018-03-15,3.62,2.33,6.24,4.97,2.82,2.42,2.07,2.62,16.59,1.2321,61.16,106.07,7481.74
2018-03-16,3.6,2.31,6.24,4.97,2.85,2.44,2.08,2.65,15.8,1.228,62.29,106.1,7481.99
2018-03-19,3.65,2.34,6.29,5.0,2.85,2.45,2.08,2.65,19.02,1.2329,62.01,105.83,7344.24
2018-03-20,3.62,2.31,6.3,5.01,2.89,2.49,2.08,2.69,18.2,1.2271,63.37,106.42,7364.3
2018-03-21,3.6,2.3,6.29,5.01,2.89,2.46,2.06,2.69,17.86,1.2268,65.1,106.3,7345.29
2018-03-22,3.7,2.38,6.33,5.04,2.83,2.43,2.05,2.63,23.34,1.231,64.25,105.34,7166.68
2018-03-23,3.74,2.42,6.36,5.06,2.82,2.41,2.04,2.61,24.87,1.236,65.8,104.83,6992.67
2018-03-26,3.73,2.41,6.37,5.07,2.85,2.44,2.06,2.64,21.03,1.244,65.49,105.0,7220.54
2018-03-27,3.75,2.43,6.34,5.04,2.78,2.39,2.1,2.58,22.5,1.241,65.21,105.72,7008.81
2018-03-28,3.77,2.45,6.36,5.06,2.77,2.41,2.12,2.59,22.87,1.2351,64.3,106.3,6949.23
2018-03-29,3.79,2.46,6.35,5.05,2.74,2.39,2.09,2.56,19.97,1.2297,64.87,106.27,7063.44
2018-04-02,3.77,2.48,6.33,5.06,2.73,2.37,2.08,2.55,23.62,1.2288,63.05,105.99,6870.12
2018-04-03,3.71,2.42,6.32,5.06,2.79,2.41,2.09,2.6,21.1,1.2261,63.41,106.45,6941.28
2018-04-04,3.71,2.42,6.32,5.06,2.79,2.42,2.07,2.61,20.06,1.2292,63.35,106.56,7042.105
2018-04-05,3.59,2.33,6.24,5.0,2.83,2.45,2.07,2.64,18.94,1.223,63.53,107.48,7076.551
2018-04-06,3.64,2.38,6.24,5.0,2.77,2.4,2.06,2.58,21.49,1.2274,62.03,107.03,6915.109
2018-04-09,3.61,2.36,6.22,4.99,2.78,2.43,2.08,2.6,21.77,1.232,63.4,107.06,6950.344
2018-04-10,3.52,2.29,6.15,4.94,2.8,2.45,2.09,2.62,20.47,1.2338,65.48,107.3,7094.301
2018-04-11,3.5,2.28,6.13,4.92,2.79,2.45,2.09,2.62,20.24,1.2384,66.81,106.78,7069.027
2018-04-12,3.42,2.21,6.1,4.9,2.83,2.49,2.11,2.67,18.49,1.232,67.07,107.3,7140.246
2018-04-13,3.38,2.17,6.05,4.86,2.82,2.51,2.12,2.67,17.41,1.2322,67.35,107.52,7106.648
2018-04-16,3.33,2.14,6.0,4.83,2.83,2.52,2.12,2.69,16.56,1.2373,66.23,107.26,7156.285
2018-04-17,3.29,2.11,5.95,4.79,2.82,2.52,2.16,2.68,15.25,1.2345,66.5,107.09,7281.098
2018-04-18,3.24,2.08,5.96,4.81,2.87,2.57,2.17,2.73,15.6,1.238,68.44,107.26,7295.234
2018-04-19,3.33,2.14,6.08,4.91,2.92,2.58,2.21,2.77,15.96,1.2336,68.3,107.42,7238.055
2018-04-20,3.33,2.14,6.11,4.94,2.96,2.62,2.22,2.8,16.88,1.2282,68.26,107.6,7146.125
2018-04-23,3.36,2.16,6.16,4.98,2.98,2.64,2.25,2.83,16.34,1.2216,67.61,108.62,7128.602
2018-04-24,3.41,2.21,6.21,5.03,3.0,2.63,2.25,2.83,18.02,1.2226,67.66,109.03,7007.352
2018-04-25,3.47,2.26,6.3,5.1,3.03,2.64,2.26,2.84,17.84,1.2178,68.0,109.33,7003.738
2018-04-26,3.43,2.24,6.23,5.06,3.0,2.63,2.25,2.82,16.24,1.2113,68.18,109.3,7118.676
2018-04-27,3.44,2.25,6.22,5.05,2.96,2.62,2.24,2.8,15.41,1.2108,68.11,109.12,7119.801
2018-04-30,3.46,2.28,6.25,5.08,2.95,2.62,2.24,2.79,15.93,1.2074,68.56,109.28,7066.266
2018-05-01,3.47,2.28,6.29,5.12,2.97,2.66,2.26,2.82,15.49,1.2,67.28,109.69,7130.703
2018-05-02,3.45,2.29,6.26,5.11,2.97,2.64,2.24,2.8,15.97,1.1968,67.91,109.89,7100.898
2018-05-03,3.5,2.32,6.29,5.13,2.94,2.62,2.24,2.78,15.9,1.197,68.45,109.06,7088.152
2018-05-04,3.49,2.32,6.27,5.12,2.95,2.63,2.24,2.78,14.77,1.1946,69.71,109.16,7209.617
2018-05-07,3.46,2.31,6.25,5.11,2.95,2.64,2.25,2.78,14.75,1.1927,70.74,109.14,7265.211
